RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6170272,840,06,122,101,2000,6   ,24  ,       1120312,81  ,77  ,82  ,F,0,1,0,0,0441,0913,0   ,1,1
6245406,840,06,122,101,2001,6   ,16  ,       1120312,78  ,67  ,85  ,F,0,1,0,1,0441,0912,0   ,1,1
6242349,840,06,122,101,2002,6   ,15  ,       1120312,82  ,74  ,83  ,F,1,3,0,0,0441,0913,0   ,1,1
6170783,840,06,122,101,2003,5   ,25  ,       1120312,80  ,71  ,73  ,F,2,1,0,0,0441,0924,0   ,1,1
6234238,840,06,122,101,2004,5   ,30  ,       1120312,82  ,62  ,78  ,F,0,1,0,0,0441,0913,0   ,1,1
6248948,840,06,122,101,2005,6   ,18  ,       1120312,77  ,68  ,84  ,F,0,1,1,2,0441,0911,0   ,1,1
6344766,840,06,122,101,2006,6   ,25  ,       1120312,72  ,58  ,72  ,F,0,0,0,0,0445,0928,0   ,1,1
6261178,840,06,122,101,2007,6   ,30  ,       1120312,79  ,68  ,84  ,F,0,1,0,0,0441,0927,NULL,1,1
6298805,840,06,122,101,2008,6   ,22  ,       1120312,83  ,85  ,83  ,F,0,2,0,0,0441,0932,0   ,1,1
6310361,840,06,122,101,2009,5   ,16  ,       1120312,88  ,56  ,88  ,F,0,1,0,0,0441,0935,0   ,1,1
6341253,840,06,122,101,2010,6   ,6   ,       1120312,80  ,69  ,80  ,F,0,2,0,0,0441,0927,0   ,1,1
6341254,840,06,122,101,2011,5   ,21  ,       1120312,89  ,61  ,72  ,F,0,1,0,0,0441,0929,0   ,1,1
6355698,840,06,122,101,2014,6   ,28  ,       1120656,75  ,82  ,98  ,F,0,2,0,0,0505,1023,1   ,1,1
6359586,840,06,122,101,2015,5   ,29  ,       1120656,70  ,55  ,83  ,F,0,1,0,0,0450,0948,1   ,1,1
6362126,840,06,122,101,2016,6   ,19  ,       1120656,65  ,73  ,97  ,F,0,2,0,0,0441,0936,0   ,1,1
6364520,840,06,122,101,2017,6   ,3   ,       1120656,71  ,64  ,80  ,F,0,1,0,1,0443,0958,1   ,1,1
6368200,840,06,122,101,2018,6   ,17  ,       1120656,59  ,62  ,78  ,F,0,1,1,0,0441,0936,1   ,1,1
6371193,840,06,122,101,2019,6   ,1   ,       1120656,66  ,62  ,74  ,F,0,2,0,0,0444,0929,1   ,1,1
6374523,840,06,122,101,2021,6   ,6   ,       1120656,52  ,66  ,85  ,F,2,2,0,1,0441,0949,0   ,1,1
6378089,840,06,122,101,2022,6   ,5   ,       1120656,57  ,71  ,82  ,F,1,0,0,0,0441,0950,0   ,1,1
6381944,840,06,122,101,2023,6   ,25  ,       1120656,56  ,70  ,82  ,F,1,1,0,0,0441,1010,0   ,1,1
6383128,840,06,122,101,2024,6   ,2   ,       1120656,61  ,69  ,81  ,F,0,1,0,0,0456,0954,0   ,1,1
6209406,840,06,123,101,1992,6   ,18  ,        980162,56  ,50  ,76  ,F,0,0,2,1,0437,0930,0   ,1,1
6215170,840,06,123,101,1993,6   ,23  ,        980162,51  ,51  ,71  ,F,0,2,0,0,0437,0917,0   ,1,1
6219483,840,06,123,101,1994,6   ,28  ,        980162,52  ,55  ,82  ,F,0,0,1,1,0437,0923,0   ,1,1
6219366,840,06,123,101,1995,6   ,23  ,        980162,41  ,48  ,72  ,F,0,2,0,0,0437,0921,0   ,1,1
6221806,840,06,123,101,1996,6   ,7   ,        980162,43  ,56  ,82  ,F,0,0,0,0,0437,0925,0   ,1,1
6227556,840,06,123,101,1997,6   ,16  ,        980162,46  ,39  ,58  ,F,0,1,0,1,0437,0947,1   ,1,1
6233560,840,06,123,101,1998,6   ,11  ,        980162,50  ,50  ,65  ,F,0,2,2,1,0440,0930,1   ,1,1
6232686,840,06,123,101,1999,6   ,10  ,        980162,47  ,43  ,65  ,F,0,2,0,0,0437,0930,1   ,1,1
6170274,840,06,123,101,2000,6   ,4   ,        980162,45  ,47  ,78  ,F,0,1,0,0,0437,0945,0   ,1,1
6242353,840,06,123,101,2002,6   ,7   ,       1150990,20  ,57  ,81  ,F,1,1,1,1,0437,1006,0   ,1,1
6170787,840,06,123,101,2003,5   ,31  ,       1030468,48  ,55  ,78  ,F,0,3,0,1,0437,1053,0   ,1,1
6234240,840,06,123,101,2004,6   ,25  ,       1030468,53  ,50  ,84  ,F,1,3,0,2,0437,1031,0   ,1,1
6248952,840,06,123,101,2005,6   ,11  ,       1030468,43  ,48  ,76  ,F,0,3,0,4,0437,0933,0   ,1,1
6251365,840,06,123,101,2006,6   ,24  ,       1030468,46  ,61  ,75  ,F,2,2,1,1,0437,1000,NULL,1,1
6262165,840,06,123,101,2007,6   ,30  ,       1030468,45  ,52  ,82  ,F,0,3,0,0,0437,0952,NULL,1,1
6299579,840,06,123,101,2008,6   ,1   ,       1030468,43  ,37  ,73  ,F,0,1,0,0,0437,0937,NULL,1,1
6312726,840,06,123,101,2009,6   ,27  ,       1030468,41  ,55  ,75  ,F,2,1,0,0,0437,0942,0   ,1,1
6317235,840,06,123,101,2010,6   ,2   ,        990825,62  ,47  ,69  ,F,0,3,0,0,0437,0919,1   ,1,1
6344291,840,06,123,101,2012,6   ,4   ,        990825,53  ,51  ,76  ,F,0,3,0,0,0437,0935,1   ,1,1
6358255,840,06,123,101,2015,6   ,7   ,       1150866,66  ,44  ,69  ,F,2,3,0,1,0437,0951,0   ,1,1
6366770,840,06,123,101,2017,5   ,27  ,       1150866,65  ,40  ,64  ,F,0,3,0,0,0437,0949,0   ,1,1
6373894,840,06,123,101,2019,6   ,2   ,       1150866,60  ,43  ,63  ,F,0,3,1,0,0437,0955,0   ,1,1
6376862,840,06,123,101,2021,6   ,4   ,       1150866,64  ,54  ,77  ,F,0,3,2,2,0437,1022,0   ,1,1
6379924,840,06,123,101,2022,6   ,5   ,       1150866,55  ,45  ,68  ,F,0,2,0,1,0437,0937,0   ,1,1
6382797,840,06,123,101,2023,6   ,13  ,       1150866,59  ,39  ,59  ,F,0,2,0,0,0437,0922,0   ,1,1
6310346,840,06,126,101,2009,5   ,10  ,        970383,39  ,72  ,94  ,F,2,2,0,0,0452,0942,1   ,1,1
6318344,840,06,126,101,2010,5   ,8   ,        970383,46  ,18  ,29  ,C,1,1,1,1,0452,0925,1   ,1,1
6341255,840,06,126,101,2011,5   ,5   ,        970383,40  ,62  ,84  ,F,1,1,0,0,0452,0858,1   ,1,1
6344036,840,06,126,101,2012,5   ,6   ,        970383,39  ,16  ,31  ,C,1,1,0,0,0452,0917,NULL,1,1
6350631,840,06,126,101,2013,5   ,5   ,        970383,36  ,21  ,26  ,C,2,2,1,1,0452,0929,NULL,1,1
6356064,840,06,126,101,2014,5   ,10  ,       1180182,34  ,66  ,91  ,F,2,2,0,0,0457,0956,1   ,1,1
6357024,840,06,126,101,2015,5   ,10  ,       1180182,41  ,13  ,26  ,C,0,2,0,0,0452,0929,1   ,1,1
6360675,840,06,126,101,2016,5   ,17  ,       1180182,38  ,69  ,83  ,F,0,1,0,0,0503,0952,0   ,1,1
6365009,840,06,126,101,2017,5   ,11  ,       1070569,43  ,56  ,67  ,F,0,0,1,1,0506,0927,0   ,1,1
6368582,840,06,126,101,2018,4   ,24  ,       1070569,30  ,62  ,89  ,F,0,0,1,0,0514,0956,0   ,1,1
6370773,840,06,126,101,2019,5   ,2   ,       1070569,47  ,58  ,72  ,F,0,1,0,2,0513,0942,0   ,1,1
6375406,840,06,126,101,2021,5   ,13  ,       1000686,26  ,62  ,94  ,F,0,2,0,1,0504,1055,0   ,1,1
6377040,840,06,126,101,2022,5   ,13  ,       1000692,25  ,51  ,92  ,F,0,0,0,0,0452,1033,0   ,1,1
6214089,840,06,127,101,1991,5   ,21  ,       1030253,33  ,56  ,86  ,F,1,1,0,0,0448,0850,0   ,1,1
6215239,840,06,127,101,1993,5   ,27  ,       1030253,32  ,64  ,92  ,F,1,1,2,2,0448,0825,0   ,1,1
6221878,840,06,127,101,1996,5   ,3   ,        980162,34  ,68  ,88  ,F,0,1,0,0,0458,0924,0   ,1,1
6227423,840,06,127,101,1997,5   ,6   ,        980162,37  ,69  ,92  ,F,0,0,0,0,0448,0909,0   ,1,1
6234030,840,06,127,101,1998,5   ,6   ,        980162,31  ,65  ,74  ,F,0,2,1,0,0502,0935,0   ,1,1
6232803,840,06,127,101,1999,4   ,30  ,        980162,34  ,48  ,72  ,F,0,0,0,1,0505,0954,0   ,1,1
6169049,840,06,127,101,2000,5   ,1   ,        980162,36  ,60  ,86  ,F,0,0,0,0,0502,0957,0   ,1,1
6240588,840,06,127,101,2001,5   ,13  ,       1090565,35  ,78  ,90  ,F,3,1,0,1,0445,0930,0   ,1,1
6243890,840,06,127,101,2002,5   ,24  ,       1090565,37  ,64  ,83  ,F,0,0,0,2,0448,0928,0   ,1,1
6235953,840,06,127,101,2004,5   ,15  ,       1090919,31  ,60  ,80  ,F,3,1,1,0,0448,0915,0   ,1,1
6248264,840,06,127,101,2005,5   ,7   ,       1090919,37  ,54  ,80  ,F,2,2,1,1,0502,0858,0   ,1,1
6251366,840,06,127,101,2006,5   ,14  ,       1090919,35  ,65  ,95  ,F,1,2,0,0,0502,0910,NULL,1,1
6260123,840,06,127,101,2007,5   ,13  ,       1090919,31  ,72  ,98  ,F,1,1,0,0,0452,0858,NULL,1,1
6298003,840,06,127,101,2008,5   ,10  ,       1090919,28  ,62  ,65  ,F,1,0,0,0,0448,0852,1   ,1,1
6310739,840,06,127,101,2009,5   ,17  ,       1090919,36  ,75  ,84  ,F,0,0,0,0,0450,0900,NULL,1,1
6318981,840,06,127,101,2010,5   ,10  ,       1090919,32  ,59  ,67  ,F,2,1,0,0,0451,0908,NULL,1,1
6341256,840,06,127,101,2011,5   ,15  ,       1090919,43  ,68  ,89  ,F,2,1,0,0,0502,0934,NULL,1,1
6347020,840,06,127,101,2012,5   ,5   ,       1090919,37  ,69  ,91  ,F,2,1,0,0,0502,0933,NULL,1,1
6351391,840,06,127,101,2013,5   ,5   ,       1090919,34  ,66  ,87  ,F,1,2,1,1,0501,0917,0   ,1,1
6356001,840,06,127,101,2014,5   ,3   ,       1090919,35  ,66  ,83  ,F,2,2,0,0,0458,0859,0   ,1,1
6357063,840,06,127,101,2015,5   ,3   ,       1090919,41  ,75  ,88  ,F,0,1,1,0,0502,0946,0   ,1,1
6362144,840,06,127,101,2016,5   ,8   ,       1090919,41  ,61  ,78  ,F,1,1,2,1,0502,0916,0   ,1,1
6363731,840,06,127,101,2017,5   ,12  ,       1080684,43  ,67  ,95  ,F,1,1,0,1,0504,1009,0   ,1,1
6370837,840,06,127,101,2019,5   ,27  ,       1080711,40  ,63  ,74  ,F,1,2,0,1,0448,0905,0   ,1,1
6375122,840,06,127,101,2021,6   ,22  ,       1080711,32  ,83  ,92  ,F,0,0,2,1,0448,0900,1   ,1,1
6377103,840,06,127,101,2022,5   ,28  ,       1151686,37  ,72  ,88  ,F,0,0,0,0,0453,0905,1   ,1,1
6380038,840,06,127,101,2023,5   ,23  ,       1151686,33  ,73  ,93  ,F,0,0,0,0,0448,0928,0   ,1,1
6383070,840,06,127,101,2024,5   ,27  ,       1151686,41  ,64  ,88  ,F,0,0,0,0,0448,0942,0   ,1,1
6205103,840,06,130,101,1990,6   ,3   ,       1030259,33  ,60  ,90  ,F,0,1,0,0,0500,0930,0   ,1,1
6214107,840,06,130,101,1991,6   ,2   ,       1030259,34  ,60  ,87  ,F,0,1,0,0,0500,1012,0   ,1,1
6209410,840,06,130,101,1992,5   ,31  ,       1030259,33  ,72  ,92  ,F,1,1,0,1,0455,1002,0   ,1,1
6219487,840,06,130,101,1994,5   ,29  ,       1030259,36  ,65  ,99  ,F,1,1,1,1,0455,0928,0   ,1,1
6170791,840,06,130,101,2003,5   ,30  ,       1160189,43  ,71  ,96  ,F,1,2,1,0,0455,0914,0   ,1,1
6360701,840,06,130,101,2016,5   ,11  ,       1180182,37  ,60  ,92  ,F,0,1,1,1,0507,0953,0   ,1,1
6367133,840,06,130,101,2017,5   ,7   ,       1091309,36  ,57  ,68  ,F,2,0,2,2,0505,1012,0   ,1,1
6370718,840,06,130,101,2018,4   ,21  ,       1091309,34  ,54  ,80  ,F,1,1,1,1,0530,1046,0   ,0,0
6373734,840,06,130,101,2019,4   ,27  ,       1091309,29  ,70  ,90  ,F,0,2,0,0,0538,1121,0   ,0,0
6379551,840,06,130,101,2021,5   ,13  ,       1091309,38  ,68  ,87  ,F,0,1,0,0,0458,0951,0   ,1,1
6378795,840,06,130,101,2022,4   ,27  ,       1091309,29  ,63  ,79  ,F,1,3,0,0,0517,1038,0   ,1,1
6382454,840,06,130,101,2023,5   ,11  ,       1091309,34  ,51  ,82  ,F,0,2,0,0,0523,1000,0   ,1,1
6179753,840,06,133,101,1975,5   ,22  ,       1150270,54  ,40  ,48  ,F,0,2,0,1,0540,1050,0   ,0,0
6178362,840,06,133,101,1976,5   ,26  ,       1150270,58  ,58  ,70  ,F,0,2,0,0,0540,1050,0   ,0,0
6181834,840,06,133,101,1977,6   ,8   ,       1150270,56  ,58  ,70  ,F,0,0,1,0,0540,1056,0   ,0,0
6188124,840,06,133,101,1978,5   ,31  ,       1150270,59  ,62  ,70  ,F,0,0,0,0,0546,1110,0   ,0,0
6185429,840,06,133,101,1979,5   ,29  ,       1150270,66  ,61  ,70  ,F,1,0,0,0,0543,1115,0   ,0,0
6187443,840,06,133,101,1980,5   ,28  ,       1150270,73  ,49  ,67  ,F,1,1,0,0,0443,0947,0   ,1,1
6190329,840,06,133,101,1981,6   ,4   ,       1150270,64  ,58  ,68  ,F,0,0,0,0,0440,1110,0   ,1,1
6192601,840,06,133,101,1982,5   ,26  ,       1150270,74  ,60  ,72  ,F,0,1,0,0,0540,1140,0   ,0,0
6226536,840,06,133,101,1983,5   ,26  ,       1150270,73  ,56  ,72  ,F,0,0,0,0,0440,1020,0   ,1,1
6195089,840,06,133,101,1984,5   ,25  ,       1150270,72  ,58  ,72  ,F,0,2,0,0,0443,1025,0   ,1,1
6194654,840,06,133,101,1985,5   ,28  ,       1150270,74  ,59  ,68  ,F,1,2,1,0,0443,1023,0   ,1,1
6198853,840,06,133,101,1986,5   ,28  ,       1150270,73  ,46  ,70  ,F,0,0,0,0,0443,1018,0   ,1,1
6201054,840,06,133,101,1987,5   ,28  ,       1150270,69  ,45  ,52  ,F,0,2,0,0,0543,1045,0   ,0,0
6205107,840,06,133,101,1990,6   ,11  ,       1090476,63  ,56  ,70  ,F,2,1,1,1,0443,0945,0   ,1,1
6209414,840,06,133,101,1992,6   ,9   ,       1060158,80  ,53  ,66  ,F,2,2,0,1,0443,1019,0   ,1,1
6215174,840,06,133,101,1993,6   ,4   ,       1060158,86  ,55  ,70  ,F,1,4,0,1,0443,1032,0   ,1,1
6219369,840,06,133,101,1995,6   ,7   ,       1060158,74  ,65  ,78  ,F,1,2,0,0,0443,1040,0   ,1,1
6221810,840,06,133,101,1996,6   ,4   ,       1060158,75  ,65  ,85  ,F,1,1,0,0,0448,1137,0   ,0,0
6227559,840,06,133,101,1997,6   ,3   ,       1060158,68  ,67  ,80  ,F,1,1,0,1,0450,1125,1   ,0,0
6231929,840,06,133,101,1998,6   ,3   ,       1060158,75  ,68  ,83  ,F,0,3,0,0,0443,1123,1   ,0,0
6232690,840,06,133,101,1999,6   ,4   ,       1060158,66  ,60  ,64  ,F,1,4,0,0,0443,1015,0   ,1,1
6170278,840,06,133,101,2000,5   ,30  ,       1060158,74  ,73  ,85  ,F,0,2,0,1,0443,1006,0   ,1,1
6245408,840,06,133,101,2001,6   ,1   ,       1040482,68  ,70  ,85  ,F,1,1,0,0,0446,1226,0   ,0,0
6242357,840,06,133,101,2002,6   ,10  ,       1040482,53  ,66  ,73  ,F,1,2,0,0,0447,1153,0   ,0,0
6170795,840,06,133,101,2003,5   ,21  ,       1040482,53  ,63  ,69  ,F,1,1,0,1,0443,1121,0   ,0,0
6234244,840,06,133,101,2004,5   ,27  ,       1040482,50  ,55  ,58  ,F,1,2,2,0,0443,1220,0   ,0,0
6248956,840,06,133,101,2005,6   ,1   ,       1040482,61  ,61  ,75  ,F,2,1,0,1,0443,1214,0   ,0,0
6251367,840,06,133,101,2006,5   ,31  ,       1040482,53  ,61  ,71  ,F,1,2,0,0,0443,1200,0   ,0,0
6262071,840,06,133,101,2007,5   ,30  ,       1040221,58  ,50  ,78  ,F,0,1,0,1,0443,0911,1   ,1,1
6299692,840,06,133,101,2008,6   ,6   ,       1040221,60  ,61  ,78  ,F,0,0,0,0,0443,0922,1   ,1,1
6311167,840,06,133,101,2009,6   ,3   ,       1040221,57  ,62  ,78  ,F,1,1,0,0,0443,0936,1   ,1,1
6351897,840,06,133,101,2013,6   ,11  ,        970115,83  ,24  ,28  ,C,0,1,0,1,0443,1038,0   ,1,1
6359481,840,06,133,101,2014,7   ,7   ,        970115,78  ,62  ,64  ,F,0,4,0,8,0443,1050,0   ,0,0
6359369,840,06,133,101,2015,5   ,31  ,        970115,81  ,56  ,72  ,F,0,0,0,1,0443,1154,0   ,0,0
6363149,840,06,133,101,2016,6   ,8   ,        970115,79  ,58  ,72  ,F,2,1,0,2,0443,1043,0   ,1,1
6366292,840,06,133,101,2017,6   ,3   ,        970115,81  ,56  ,80  ,F,1,1,0,1,0443,1140,0   ,0,0
6370373,840,06,133,101,2018,6   ,2   ,        970115,87  ,54  ,78  ,F,1,1,1,1,0443,1018,0   ,1,1
6372298,840,06,133,101,2019,6   ,6   ,        970115,79  ,61  ,73  ,F,0,1,0,0,0443,1108,0   ,1,1
6376463,840,06,133,101,2021,5   ,25  ,        970115,82  ,47  ,68  ,F,1,0,0,0,0443,1059,0   ,1,1
6379308,840,06,133,101,2022,6   ,4   ,        970115,81  ,56  ,73  ,F,1,1,1,1,0443,1115,0   ,0,0
6380215,840,06,133,101,2023,6   ,3   ,        970115,82  ,58  ,61  ,F,1,1,0,1,0436,1106,1   ,1,1
6383192,840,06,133,101,2024,6   ,4   ,        970115,85  ,57  ,75  ,F,2,0,1,2,0436,1013,1   ,1,1
6353794,840,06,170,101,2014,5   ,4   ,       1040440,47  ,70  ,79  ,F,0,0,0,0,0449,0918,0   ,1,1
6357012,840,06,170,101,2015,5   ,1   ,       1040440,49  ,63  ,80  ,F,0,0,0,0,0449,0932,0   ,1,1
6360391,840,06,170,101,2016,5   ,1   ,       1040440,43  ,54  ,64  ,F,0,1,1,0,0449,0916,0   ,1,1
6363723,840,06,170,101,2017,5   ,6   ,       1040440,49  ,76  ,84  ,F,0,2,0,0,0449,0913,0   ,1,1
6367233,840,06,170,101,2018,5   ,3   ,       1040440,48  ,54  ,71  ,F,0,0,0,0,0449,0917,0   ,1,1
6370730,840,06,170,101,2019,4   ,30  ,       1040440,49  ,58  ,68  ,F,0,1,0,0,0449,0918,0   ,1,1
6374134,840,06,170,101,2021,5   ,7   ,       1040440,46  ,58  ,82  ,F,0,0,0,0,0449,0926,0   ,1,1
6377005,840,06,170,101,2022,5   ,1   ,       1040440,44  ,53  ,74  ,F,0,2,0,0,0449,0938,0   ,1,1
6380003,840,06,170,101,2023,5   ,5   ,       1040440,55  ,52  ,69  ,F,0,1,0,0,0449,0929,0   ,1,1
6382916,840,06,170,101,2024,5   ,5   ,       1040440,45  ,64  ,73  ,F,1,3,2,2,0449,0928,0   ,1,1
6357049,840,06,172,101,2015,5   ,17  ,        970416,63  ,51  ,84  ,F,0,0,0,0,0441,0955,0   ,1,1
6360581,840,06,172,101,2016,5   ,28  ,        970416,68  ,51  ,84  ,F,0,0,0,0,0430,1012,1   ,1,1
6363851,840,06,172,101,2017,5   ,28  ,        970416,56  ,53  ,88  ,F,0,1,0,0,0448,1015,1   ,1,1
6367247,840,06,172,101,2018,5   ,13  ,        970416,58  ,52  ,83  ,F,0,2,0,0,0440,0945,1   ,1,1
6219765,840,06,176,101,1995,5   ,21  ,       1160204,35  ,66  ,92  ,F,0,3,0,1,0452,1042,0   ,1,1
6170926,840,06,176,101,2003,6   ,1   ,       1160189,32  ,74  ,97  ,F,1,1,0,0,0454,0919,0   ,1,1
6360682,840,06,176,101,2016,5   ,10  ,       1180182,35  ,61  ,81  ,F,0,1,0,0,0508,1000,0   ,1,1
6367146,840,06,176,101,2017,5   ,14  ,       1091309,29  ,67  ,78  ,F,2,2,2,1,0453,1012,0   ,1,1
6370719,840,06,176,101,2018,4   ,22  ,       1091309,33  ,60  ,83  ,F,0,2,1,1,0524,1049,0   ,0,0
6373732,840,06,176,101,2019,4   ,28  ,       1091309,31  ,67  ,88  ,F,0,2,0,0,0538,1123,0   ,0,0
6379546,840,06,176,101,2021,5   ,14  ,       1091309,29  ,72  ,85  ,F,0,2,0,0,0456,0922,0   ,1,1
6378774,840,06,176,101,2022,4   ,28  ,       1091309,32  ,64  ,79  ,F,2,4,0,0,0518,1104,0   ,1,1
6382457,840,06,176,101,2023,5   ,9   ,       1091309,32  ,61  ,84  ,F,0,1,0,0,0520,1051,0   ,1,1
6359742,840,06,177,101,2015,5   ,7   ,       1020536,59  ,54  ,81  ,F,1,2,1,0,0448,1105,0   ,1,1
6363405,840,06,177,101,2016,5   ,13  ,       1020536,51  ,70  ,94  ,F,0,2,0,1,0500,1217,0   ,0,0
6370760,840,06,177,101,2019,5   ,2   ,       1041181,49  ,64  ,88  ,F,1,1,0,1,0522,1041,1   ,0,0
6381100,840,06,177,101,2023,4   ,26  ,       1120274,35  ,59  ,76  ,F,1,2,0,0,0514,0935,0   ,1,1
6385448,840,06,177,101,2024,5   ,2   ,       1120274,38  ,58  ,80  ,F,1,1,0,0,0512,0938,0   ,1,1
6242519,840,06,206,101,2002,6   ,14  ,       1000423,5   ,65  ,93  ,F,0,2,0,0,0452,0833,0   ,1,1
6234471,840,06,206,101,2004,5   ,26  ,       1030493,11  ,20  ,32  ,C,2,2,0,0,0452,1102,0   ,1,1
6248851,840,06,206,101,2005,5   ,9   ,       1030493,14  ,22  ,27  ,C,2,4,0,0,0454,1046,0   ,1,1
6251368,840,06,206,101,2006,5   ,1   ,       1030493,19  ,20  ,32  ,C,0,1,0,0,0452,1043,NULL,1,1
6262732,840,06,206,101,2007,5   ,29  ,       1030493,14  ,26  ,33  ,C,0,2,0,0,0452,1000,NULL,1,1
6313372,840,06,206,101,2009,5   ,15  ,       1060302,17  ,72  ,85  ,F,0,3,0,0,0454,1012,NULL,1,1
6319201,840,06,206,101,2010,5   ,26  ,       1060302,14  ,70  ,80  ,F,0,2,1,1,0458,0951,NULL,1,1
6344009,840,06,206,101,2011,5   ,13  ,       1060302,17  ,69  ,80  ,F,0,0,0,0,0452,0938,NULL,1,1
6363294,840,06,206,101,2016,5   ,16  ,       1030707,27  ,72  ,85  ,F,0,2,1,1,0516,1012,0   ,1,1
6366623,840,06,206,101,2017,5   ,5   ,       1030707,31  ,75  ,92  ,F,3,3,0,0,0545,1035,0   ,0,0
6367224,840,06,206,101,2018,4   ,25  ,       1030707,30  ,70  ,91  ,F,0,2,0,0,0530,1118,1   ,1,1
6371867,840,06,206,101,2019,5   ,5   ,       1030707,26  ,67  ,93  ,F,0,1,0,0,0552,1147,1   ,0,0
6376579,840,06,206,101,2021,4   ,30  ,       1030707,20  ,68  ,92  ,F,0,1,0,0,0535,1050,0   ,1,1
6378804,840,06,206,101,2022,4   ,24  ,       1030707,19  ,61  ,66  ,F,1,3,0,0,0530,1005,0   ,0,0
6383585,840,06,206,101,2024,6   ,7   ,       1191016,14  ,90  ,102 ,F,2,3,0,0,0452,0933,0   ,1,1
6353804,840,06,219,101,2014,5   ,17  ,        970383,35  ,18  ,34  ,C,1,2,0,0,0453,0910,0   ,1,1
6359429,840,06,219,101,2015,5   ,3   ,        970383,33  ,18  ,33  ,C,1,3,0,0,0453,0930,0   ,1,1
6360498,840,06,219,101,2016,5   ,15  ,        970383,35  ,20  ,32  ,C,0,2,1,0,0453,0922,0   ,1,1
6363773,840,06,219,101,2017,5   ,20  ,        970383,30  ,15  ,33  ,C,2,1,0,0,0453,0913,0   ,1,1
6367225,840,06,219,101,2018,4   ,29  ,        970383,35  ,61  ,80  ,F,1,2,1,1,0453,0929,0   ,1,1
6370947,840,06,219,101,2019,5   ,10  ,       1091345,30  ,62  ,95  ,F,3,1,1,0,0500,1045,1   ,1,1
6247047,840,06,233,101,2001,6   ,3   ,       1090069,59  ,61  ,84  ,F,0,3,1,0,0443,0852,0   ,1,1
6243710,840,06,233,101,2002,6   ,1   ,       1090069,49  ,20  ,32  ,C,0,2,0,1,0443,0856,0   ,1,1
6170635,840,06,233,101,2003,6   ,7   ,       1090069,52  ,62  ,88  ,F,0,2,1,0,0443,0910,0   ,1,1
6236319,840,06,233,101,2004,5   ,31  ,       1090069,43  ,16  ,29  ,C,0,3,0,0,0444,0957,0   ,1,1
6249598,840,06,233,101,2005,5   ,30  ,       1090069,52  ,66  ,74  ,F,0,0,0,1,0445,0906,0   ,1,1
6251334,840,06,233,101,2006,5   ,28  ,       1040870,49  ,59  ,72  ,F,0,2,0,0,0444,0954,NULL,1,1
6260995,840,06,233,101,2007,6   ,24  ,       1040870,52  ,60  ,90  ,F,0,4,0,0,0444,0948,NULL,1,1
6297926,840,06,233,101,2008,6   ,8   ,       1040870,54  ,62  ,79  ,F,0,1,0,0,0445,1049,NULL,1,1
6313341,840,06,233,101,2009,7   ,2   ,       1040870,57  ,68  ,87  ,F,0,1,1,1,0444,1029,NULL,1,1
6316770,840,06,233,101,2010,5   ,23  ,       1040870,45  ,55  ,78  ,F,0,2,0,0,0443,0958,NULL,1,1
6341227,840,06,233,101,2011,6   ,22  ,       1040870,41  ,64  ,84  ,F,0,1,0,0,0443,0936,NULL,0,0
6350701,840,06,233,101,2012,7   ,3   ,       1040870,56  ,60  ,72  ,F,2,3,2,2,0444,1158,NULL,0,0
6350711,840,06,233,101,2013,5   ,28  ,       1040870,51  ,58  ,78  ,F,0,3,0,0,0448,1016,NULL,1,1
6358805,840,06,233,101,2014,7   ,6   ,       1040870,55  ,69  ,78  ,F,2,1,2,1,0443,1034,0   ,1,1
6358886,840,06,233,101,2015,7   ,5   ,       1040870,54  ,67  ,72  ,F,1,1,5,5,0443,1110,0   ,1,1
6367217,840,06,233,101,2016,7   ,1   ,       1040870,55  ,66  ,69  ,F,1,1,2,1,0443,1030,0   ,1,1
6367145,840,06,233,101,2017,7   ,7   ,       1040870,57  ,78  ,86  ,F,0,3,0,0,0446,1006,0   ,1,1
6369745,840,06,233,101,2018,7   ,7   ,       1040870,55  ,76  ,82  ,F,0,2,0,1,0445,0944,0   ,1,1
6373112,840,06,233,101,2019,7   ,7   ,       1040870,54  ,65  ,87  ,F,0,0,0,1,0443,1042,0   ,1,1
6381720,840,06,233,101,2022,7   ,4   ,       1040870,51  ,74  ,78  ,F,0,1,2,1,0443,1027,0   ,1,1
6381555,840,06,233,101,2023,7   ,4   ,       1040870,54  ,65  ,92  ,F,0,2,0,0,0443,1056,0   ,1,1
6384324,840,06,233,101,2024,7   ,4   ,       1040870,49  ,72  ,87  ,F,0,2,1,0,0443,1038,0   ,1,1
6215158,840,06,900,101,1993,6   ,7   ,       1060158,58  ,52  ,81  ,F,0,1,0,0,0440,1049,0   ,1,0
6219768,840,06,900,101,1995,5   ,22  ,       1060158,57  ,60  ,80  ,F,0,3,0,0,0444,1202,0   ,0,0
6222129,840,06,900,101,1996,5   ,21  ,       1060158,60  ,65  ,90  ,F,0,2,0,0,0451,1123,0   ,0,0
6228444,840,06,900,101,1997,5   ,23  ,       1060158,58  ,60  ,83  ,F,0,1,0,0,0445,1107,1   ,1,0
